# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 200
# N_time = 3000
# L      = 1.0
# t_max  = 2500.0
# h      = 5.02512563e-03
# k      = 8.33611204e-01
# eta    = 2.85287483e+00
#
#    j (t)    i (x)               t               x               u
       920      133    7.669223e+02    6.683417e-01    4.283237e+01
       920      134    7.669223e+02    6.733668e-01    4.336118e+01
       920      135    7.669223e+02    6.783920e-01    4.390412e+01
       920      136    7.669223e+02    6.834171e-01    4.446107e+01
       920      137    7.669223e+02    6.884422e-01    4.503190e+01
       920      138    7.669223e+02    6.934673e-01    4.561648e+01
       920      139    7.669223e+02    6.984925e-01    4.621467e+01
       920      140    7.669223e+02    7.035176e-01    4.682633e+01
       920      141    7.669223e+02    7.085427e-01    4.745133e+01
       920      142    7.669223e+02    7.135678e-01    4.808951e+01
       920      143    7.669223e+02    7.185930e-01    4.874074e+01
       920      144    7.669223e+02    7.236181e-01    4.940485e+01
       920      145    7.669223e+02    7.286432e-01    5.008170e+01
       920      146    7.669223e+02    7.336683e-01    5.077111e+01
       920      147    7.669223e+02    7.386935e-01    5.147294e+01
       920      148    7.669223e+02    7.437186e-01    5.218701e+01
       920      149    7.669223e+02    7.487437e-01    5.291316e+01
       920      150    7.669223e+02    7.537688e-01    5.365121e+01
       920      151    7.669223e+02    7.587940e-01    5.440099e+01
       920      152    7.669223e+02    7.638191e-01    5.516231e+01
       920      153    7.669223e+02    7.688442e-01    5.593499e+01
       920      154    7.669223e+02    7.738693e-01    5.671886e+01
       920      155    7.669223e+02    7.788945e-01    5.751371e+01
       920      156    7.669223e+02    7.839196e-01    5.831937e+01
       920      157    7.669223e+02    7.889447e-01    5.913562e+01
       920      158    7.669223e+02    7.939698e-01    5.996228e+01
       920      159    7.669223e+02    7.989950e-01    6.079913e+01
       920      160    7.669223e+02    8.040201e-01    6.164599e+01
       920      161    7.669223e+02    8.090452e-01    6.250263e+01
       920      162    7.669223e+02    8.140704e-01    6.336885e+01
       920      163    7.669223e+02    8.190955e-01    6.424444e+01
       920      164    7.669223e+02    8.241206e-01    6.512917e+01
       920      165    7.669223e+02    8.291457e-01    6.602284e+01
       920      166    7.669223e+02    8.341709e-01    6.692521e+01
       920      167    7.669223e+02    8.391960e-01    6.783606e+01
       920      168    7.669223e+02    8.442211e-01    6.875517e+01
       920      169    7.669223e+02    8.492462e-01    6.968230e+01
       920      170    7.669223e+02    8.542714e-01    7.061723e+01
       920      171    7.669223e+02    8.592965e-01    7.155971e+01
       920      172    7.669223e+02    8.643216e-01    7.250951e+01
       920      173    7.669223e+02    8.693467e-01    7.346640e+01
       920      174    7.669223e+02    8.743719e-01    7.443012e+01
       920      175    7.669223e+02    8.793970e-01    7.540043e+01
       920      176    7.669223e+02    8.844221e-01    7.637710e+01
       920      177    7.669223e+02    8.894472e-01    7.735986e+01
       920      178    7.669223e+02    8.944724e-01    7.834847e+01
       920      179    7.669223e+02    8.994975e-01    7.934268e+01
       920      180    7.669223e+02    9.045226e-01    8.034224e+01
       920      181    7.669223e+02    9.095477e-01    8.134688e+01
       920      182    7.669223e+02    9.145729e-01    8.235634e+01
       920      183    7.669223e+02    9.195980e-01    8.337038e+01
       920      184    7.669223e+02    9.246231e-01    8.438873e+01
       920      185    7.669223e+02    9.296482e-01    8.541112e+01
       920      186    7.669223e+02    9.346734e-01    8.643730e+01
       920      187    7.669223e+02    9.396985e-01    8.746699e+01
       920      188    7.669223e+02    9.447236e-01    8.849994e+01
       920      189    7.669223e+02    9.497487e-01    8.953587e+01
       920      190    7.669223e+02    9.547739e-01    9.057452e+01
       920      191    7.669223e+02    9.597990e-01    9.161562e+01
       920      192    7.669223e+02    9.648241e-01    9.265889e+01
       920      193    7.669223e+02    9.698492e-01    9.370407e+01
       920      194    7.669223e+02    9.748744e-01    9.475089e+01
       920      195    7.669223e+02    9.798995e-01    9.579908e+01
       920      196    7.669223e+02    9.849246e-01    9.684835e+01
       920      197    7.669223e+02    9.899497e-01    9.789845e+01
       920      198    7.669223e+02    9.949749e-01    9.894909e+01
       920      199    7.669223e+02    1.000000e+00    1.000000e+02

       940        0    7.835945e+02    0.000000e+00    1.000000e+02
       940        1    7.835945e+02    5.025126e-03    9.896451e+01
       940        2    7.835945e+02    1.005025e-02    9.792929e+01
       940        3    7.835945e+02    1.507538e-02    9.689461e+01
       940        4    7.835945e+02    2.010050e-02    9.586073e+01
       940        5    7.835945e+02    2.512563e-02    9.482792e+01
       940        6    7.835945e+02    3.015075e-02    9.379645e+01
       940        7    7.835945e+02    3.517588e-02    9.276659e+01
       940        8    7.835945e+02    4.020101e-02    9.173859e+01
       940        9    7.835945e+02    4.522613e-02    9.071274e+01
       940       10    7.835945e+02    5.025126e-02    8.968928e+01
       940       11    7.835945e+02    5.527638e-02    8.866850e+01
       940       12    7.835945e+02    6.030151e-02    8.765064e+01
       940       13    7.835945e+02    6.532663e-02    8.663597e+01
       940       14    7.835945e+02    7.035176e-02    8.562475e+01
       940       15    7.835945e+02    7.537688e-02    8.461725e+01
       940       16    7.835945e+02    8.040201e-02    8.361372e+01
       940       17    7.835945e+02    8.542714e-02    8.261441e+01
       940       18    7.835945e+02    9.045226e-02    8.161960e+01
       940       19    7.835945e+02    9.547739e-02    8.062952e+01
       940       20    7.835945e+02    1.005025e-01    7.964443e+01
       940       21    7.835945e+02    1.055276e-01    7.866459e+01
       940       22    7.835945e+02    1.105528e-01    7.769024e+01
       940       23    7.835945e+02    1.155779e-01    7.672164e+01
       940       24    7.835945e+02    1.206030e-01    7.575902e+01
       940       25    7.835945e+02    1.256281e-01    7.480264e+01
       940       26    7.835945e+02    1.306533e-01    7.385273e+01
       940       27    7.835945e+02    1.356784e-01    7.290953e+01
       940       28    7.835945e+02    1.407035e-01    7.197329e+01
       940       29    7.835945e+02    1.457286e-01    7.104424e+01
       940       30    7.835945e+02    1.507538e-01    7.012261e+01
       940       31    7.835945e+02    1.557789e-01    6.920864e+01
       940       32    7.835945e+02    1.608040e-01    6.830255e+01
       940       33    7.835945e+02    1.658291e-01    6.740457e+01
       940       34    7.835945e+02    1.708543e-01    6.651493e+01
       940       35    7.835945e+02    1.758794e-01    6.563384e+01
       940       36    7.835945e+02    1.809045e-01    6.476152e+01
       940       37    7.835945e+02    1.859296e-01    6.389820e+01
       940       38    7.835945e+02    1.909548e-01    6.304408e+01
       940       39    7.835945e+02    1.959799e-01    6.219938e+01
       940       40    7.835945e+02    2.010050e-01    6.136430e+01
       940       41    7.835945e+02    2.060302e-01    6.053905e+01
       940       42    7.835945e+02    2.110553e-01    5.972383e+01
       940       43    7.835945e+02    2.160804e-01    5.891884e+01
       940       44    7.835945e+02    2.211055e-01    5.812427e+01
       940       45    7.835945e+02    2.261307e-01    5.734033e+01
       940       46    7.835945e+02    2.311558e-01    5.656720e+01
       940       47    7.835945e+02    2.361809e-01    5.580506e+01
       940       48    7.835945e+02    2.412060e-01    5.505411e+01
       940       49    7.835945e+02    2.462312e-01    5.431452e+01
       940       50    7.835945e+02    2.512563e-01    5.358647e+01
       940       51    7.835945e+02    2.562814e-01    5.287013e+01
       940       52    7.835945e+02    2.613065e-01    5.216568e+01
       940       53    7.835945e+02    2.663317e-01    5.147328e+01
       940       54    7.835945e+02    2.713568e-01    5.079310e+01
       940       55    7.835945e+02    2.763819e-01    5.012530e+01
       940       56    7.835945e+02    2.814070e-01    4.947004e+01
       940       57    7.835945e+02    2.864322e-01    4.882747e+01
       940       58    7.835945e+02    2.914573e-01    4.819774e+01
       940       59    7.835945e+02    2.964824e-01    4.758101e+01
       940       60    7.835945e+02    3.015075e-01    4.697741e+01
       940       61    7.835945e+02    3.065327e-01    4.638709e+01
       940       62    7.835945e+02    3.115578e-01    4.581018e+01
       940       63    7.835945e+02    3.165829e-01    4.524682e+01
       940       64    7.835945e+02    3.216080e-01    4.469714e+01
       940       65    7.835945e+02    3.266332e-01    4.416126e+01
       940       66    7.835945e+02    3.316583e-01    4.363932e+01
       940       67    7.835945e+02    3.366834e-01    4.313142e+01
       940       68    7.835945e+02    3.417085e-01    4.263769e+01
       940       69    7.835945e+02    3.467337e-01    4.215824e+01
       940       70    7.835945e+02    3.517588e-01    4.169318e+01
       940       71    7.835945e+02    3.567839e-01    4.124261e+01
       940       72    7.835945e+02    3.618090e-01    4.080664e+01
       940       73    7.835945e+02    3.668342e-01    4.038537e+01
       940       74    7.835945e+02    3.718593e-01    3.997888e+01
       940       75    7.835945e+02    3.768844e-01    3.958729e+01
       940       76    7.835945e+02    3.819095e-01    3.921066e+01
       940       77    7.835945e+02    3.869347e-01    3.884909e+01
       940       78    7.835945e+02    3.919598e-01    3.850266e+01
       940       79    7.835945e+02    3.969849e-01    3.817144e+01
       940       80    7.835945e+02    4.020101e-01    3.785552e+01
       940       81    7.835945e+02    4.070352e-01    3.755495e+01
       940       82    7.835945e+02    4.120603e-01    3.726982e+01
       940       83    7.835945e+02    4.170854e-01    3.700017e+01
       940       84    7.835945e+02    4.221106e-01    3.674608e+01
       940       85    7.835945e+02    4.271357e-01    3.650759e+01
       940       86    7.835945e+02    4.321608e-01    3.628476e+01
       940       87    7.835945e+02    4.371859e-01    3.607765e+01
       940       88    7.835945e+02    4.422111e-01    3.588629e+01
       940       89    7.835945e+02    4.472362e-01    3.571072e+01
       940       90    7.835945e+02    4.522613e-01    3.555100e+01
       940       91    7.835945e+02    4.572864e-01    3.540715e+01
       940       92    7.835945e+02    4.623116e-01    3.527920e+01
       940       93    7.835945e+02    4.673367e-01    3.516718e+01
       940       94    7.835945e+02    4.723618e-01    3.507112e+01
       940       95    7.835945e+02    4.773869e-01    3.499104e+01
       940       96    7.835945e+02    4.824121e-01    3.492695e+01
       940       97    7.835945e+02    4.874372e-01    3.487888e+01
       940       98    7.835945e+02    4.924623e-01    3.484682e+01
       940       99    7.835945e+02    4.974874e-01    3.483079e+01
       940      100    7.835945e+02    5.025126e-01    3.483079e+01
       940      101    7.835945e+02    5.075377e-01    3.484682e+01
       940      102    7.835945e+02    5.125628e-01    3.487888e+01
       940      103    7.835945e+02    5.175879e-01    3.492696e+01
       940      104    7.835945e+02    5.226131e-01    3.499105e+01
       940      105    7.835945e+02    5.276382e-01    3.507114e+01
       940      106    7.835945e+02    5.326633e-01    3.516720e+01
       940      107    7.835945e+02    5.376884e-01    3.527922e+01
       940      108    7.835945e+02    5.427136e-01    3.540717e+01
       940      109    7.835945e+02    5.477387e-01    3.555103e+01
       940      110    7.835945e+02    5.527638e-01    3.571076e+01
       940      111    7.835945e+02    5.577889e-01    3.588632e+01
       940      112    7.835945e+02    5.628141e-01    3.607769e+01
       940      113    7.835945e+02    5.678392e-01    3.628481e+01
       940      114    7.835945e+02    5.728643e-01    3.650764e+01
       940      115    7.835945e+02    5.778894e-01    3.674613e+01
       940      116    7.835945e+02    5.829146e-01    3.700022e+01
       940      117    7.835945e+02    5.879397e-01    3.726987e+01
