# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      1840       32    9.201534e+02    3.232323e-01    9.710372e-01
      1840       33    9.201534e+02    3.333333e-01    9.661226e-01
      1840       34    9.201534e+02    3.434343e-01    9.613851e-01
      1840       35    9.201534e+02    3.535354e-01    9.568437e-01
      1840       36    9.201534e+02    3.636364e-01    9.525168e-01
      1840       37    9.201534e+02    3.737374e-01    9.484217e-01
      1840       38    9.201534e+02    3.838384e-01    9.445749e-01
      1840       39    9.201534e+02    3.939394e-01    9.409919e-01
      1840       40    9.201534e+02    4.040404e-01    9.376872e-01
      1840       41    9.201534e+02    4.141414e-01    9.346739e-01
      1840       42    9.201534e+02    4.242424e-01    9.319643e-01
      1840       43    9.201534e+02    4.343434e-01    9.295692e-01
      1840       44    9.201534e+02    4.444444e-01    9.274983e-01
      1840       45    9.201534e+02    4.545455e-01    9.257600e-01
      1840       46    9.201534e+02    4.646465e-01    9.243611e-01
      1840       47    9.201534e+02    4.747475e-01    9.233073e-01
      1840       48    9.201534e+02    4.848485e-01    9.226029e-01
      1840       49    9.201534e+02    4.949495e-01    9.222507e-01
      1840       50    9.201534e+02    5.050505e-01    9.222522e-01
      1840       51    9.201534e+02    5.151515e-01    9.226073e-01
      1840       52    9.201534e+02    5.252525e-01    9.233145e-01
      1840       53    9.201534e+02    5.353535e-01    9.243711e-01
      1840       54    9.201534e+02    5.454545e-01    9.257728e-01
      1840       55    9.201534e+02    5.555556e-01    9.275140e-01
      1840       56    9.201534e+02    5.656566e-01    9.295876e-01
      1840       57    9.201534e+02    5.757576e-01    9.319853e-01
      1840       58    9.201534e+02    5.858586e-01    9.346975e-01
      1840       59    9.201534e+02    5.959596e-01    9.377132e-01
      1840       60    9.201534e+02    6.060606e-01    9.410204e-01
      1840       61    9.201534e+02    6.161616e-01    9.446057e-01
      1840       62    9.201534e+02    6.262626e-01    9.484547e-01
      1840       63    9.201534e+02    6.363636e-01    9.525520e-01
      1840       64    9.201534e+02    6.464646e-01    9.568809e-01
      1840       65    9.201534e+02    6.565657e-01    9.614241e-01
      1840       66    9.201534e+02    6.666667e-01    9.661634e-01
      1840       67    9.201534e+02    6.767677e-01    9.710796e-01
      1840       68    9.201534e+02    6.868687e-01    9.761530e-01
      1840       69    9.201534e+02    6.969697e-01    9.813632e-01
      1840       70    9.201534e+02    7.070707e-01    9.866891e-01
      1840       71    9.201534e+02    7.171717e-01    9.921093e-01
      1840       72    9.201534e+02    7.272727e-01    9.976021e-01
      1840       73    9.201534e+02    7.373737e-01    1.003145e+00
      1840       74    9.201534e+02    7.474747e-01    1.008716e+00
      1840       75    9.201534e+02    7.575758e-01    1.014293e+00
      1840       76    9.201534e+02    7.676768e-01    1.019854e+00
      1840       77    9.201534e+02    7.777778e-01    1.025374e+00
      1840       78    9.201534e+02    7.878788e-01    1.030834e+00
      1840       79    9.201534e+02    7.979798e-01    1.036210e+00
      1840       80    9.201534e+02    8.080808e-01    1.041481e+00
      1840       81    9.201534e+02    8.181818e-01    1.046626e+00
      1840       82    9.201534e+02    8.282828e-01    1.051624e+00
      1840       83    9.201534e+02    8.383838e-01    1.056454e+00
      1840       84    9.201534e+02    8.484848e-01    1.061098e+00
      1840       85    9.201534e+02    8.585859e-01    1.065537e+00
      1840       86    9.201534e+02    8.686869e-01    1.069752e+00
      1840       87    9.201534e+02    8.787879e-01    1.073727e+00
      1840       88    9.201534e+02    8.888889e-01    1.077447e+00
      1840       89    9.201534e+02    8.989899e-01    1.080894e+00
      1840       90    9.201534e+02    9.090909e-01    1.084057e+00
      1840       91    9.201534e+02    9.191919e-01    1.086922e+00
      1840       92    9.201534e+02    9.292929e-01    1.089478e+00
      1840       93    9.201534e+02    9.393939e-01    1.091714e+00
      1840       94    9.201534e+02    9.494949e-01    1.093621e+00
      1840       95    9.201534e+02    9.595960e-01    1.095192e+00
      1840       96    9.201534e+02    9.696970e-01    1.096421e+00
      1840       97    9.201534e+02    9.797980e-01    1.097302e+00
      1840       98    9.201534e+02    9.898990e-01    1.097832e+00
      1840       99    9.201534e+02    1.000000e+00    1.098008e+00

      1860        0    9.301550e+02    0.000000e+00    1.095030e+00
      1860        1    9.301550e+02    1.010101e-02    1.094859e+00
      1860        2    9.301550e+02    2.020202e-02    1.094346e+00
      1860        3    9.301550e+02    3.030303e-02    1.093494e+00
      1860        4    9.301550e+02    4.040404e-02    1.092305e+00
      1860        5    9.301550e+02    5.050505e-02    1.090786e+00
      1860        6    9.301550e+02    6.060606e-02    1.088941e+00
      1860        7    9.301550e+02    7.070707e-02    1.086779e+00
      1860        8    9.301550e+02    8.080808e-02    1.084308e+00
      1860        9    9.301550e+02    9.090909e-02    1.081538e+00
      1860       10    9.301550e+02    1.010101e-01    1.078480e+00
      1860       11    9.301550e+02    1.111111e-01    1.075146e+00
      1860       12    9.301550e+02    1.212121e-01    1.071551e+00
      1860       13    9.301550e+02    1.313131e-01    1.067708e+00
      1860       14    9.301550e+02    1.414141e-01    1.063633e+00
      1860       15    9.301550e+02    1.515152e-01    1.059342e+00
      1860       16    9.301550e+02    1.616162e-01    1.054853e+00
      1860       17    9.301550e+02    1.717172e-01    1.050184e+00
      1860       18    9.301550e+02    1.818182e-01    1.045353e+00
      1860       19    9.301550e+02    1.919192e-01    1.040381e+00
      1860       20    9.301550e+02    2.020202e-01    1.035286e+00
      1860       21    9.301550e+02    2.121212e-01    1.030090e+00
      1860       22    9.301550e+02    2.222222e-01    1.024813e+00
      1860       23    9.301550e+02    2.323232e-01    1.019477e+00
      1860       24    9.301550e+02    2.424242e-01    1.014104e+00
      1860       25    9.301550e+02    2.525253e-01    1.008714e+00
      1860       26    9.301550e+02    2.626263e-01    1.003330e+00
      1860       27    9.301550e+02    2.727273e-01    9.979734e-01
      1860       28    9.301550e+02    2.828283e-01    9.926655e-01
      1860       29    9.301550e+02    2.929293e-01    9.874277e-01
      1860       30    9.301550e+02    3.030303e-01    9.822813e-01
      1860       31    9.301550e+02    3.131313e-01    9.772469e-01
      1860       32    9.301550e+02    3.232323e-01    9.723448e-01
      1860       33    9.301550e+02    3.333333e-01    9.675948e-01
      1860       34    9.301550e+02    3.434343e-01    9.630158e-01
      1860       35    9.301550e+02    3.535354e-01    9.586265e-01
      1860       36    9.301550e+02    3.636364e-01    9.544444e-01
      1860       37    9.301550e+02    3.737374e-01    9.504864e-01
      1860       38    9.301550e+02    3.838384e-01    9.467684e-01
      1860       39    9.301550e+02    3.939394e-01    9.433053e-01
      1860       40    9.301550e+02    4.040404e-01    9.401112e-01
      1860       41    9.301550e+02    4.141414e-01    9.371988e-01
      1860       42    9.301550e+02    4.242424e-01    9.345799e-01
      1860       43    9.301550e+02    4.343434e-01    9.322650e-01
      1860       44    9.301550e+02    4.444444e-01    9.302634e-01
      1860       45    9.301550e+02    4.545455e-01    9.285832e-01
      1860       46    9.301550e+02    4.646465e-01    9.272311e-01
      1860       47    9.301550e+02    4.747475e-01    9.262127e-01
      1860       48    9.301550e+02    4.848485e-01    9.255319e-01
      1860       49    9.301550e+02    4.949495e-01    9.251916e-01
      1860       50    9.301550e+02    5.050505e-01    9.251930e-01
      1860       51    9.301550e+02    5.151515e-01    9.255362e-01
      1860       52    9.301550e+02    5.252525e-01    9.262198e-01
      1860       53    9.301550e+02    5.353535e-01    9.272411e-01
      1860       54    9.301550e+02    5.454545e-01    9.285960e-01
      1860       55    9.301550e+02    5.555556e-01    9.302789e-01
      1860       56    9.301550e+02    5.656566e-01    9.322832e-01
      1860       57    9.301550e+02    5.757576e-01    9.346007e-01
      1860       58    9.301550e+02    5.858586e-01    9.372222e-01
      1860       59    9.301550e+02    5.959596e-01    9.401371e-01
      1860       60    9.301550e+02    6.060606e-01    9.433337e-01
      1860       61    9.301550e+02    6.161616e-01    9.467990e-01
      1860       62    9.301550e+02    6.262626e-01    9.505193e-01
      1860       63    9.301550e+02    6.363636e-01    9.544794e-01
      1860       64    9.301550e+02    6.464646e-01    9.586635e-01
      1860       65    9.301550e+02    6.565657e-01    9.630547e-01
      1860       66    9.301550e+02    6.666667e-01    9.676354e-01
      1860       67    9.301550e+02    6.767677e-01    9.723871e-01
      1860       68    9.301550e+02    6.868687e-01    9.772907e-01
      1860       69    9.301550e+02    6.969697e-01    9.823264e-01
      1860       70    9.301550e+02    7.070707e-01    9.874741e-01
      1860       71    9.301550e+02    7.171717e-01    9.927128e-01
      1860       72    9.301550e+02    7.272727e-01    9.980217e-01
      1860       73    9.301550e+02    7.373737e-01    1.003379e+00
      1860       74    9.301550e+02    7.474747e-01    1.008764e+00
      1860       75    9.301550e+02    7.575758e-01    1.014154e+00
      1860       76    9.301550e+02    7.676768e-01    1.019528e+00
      1860       77    9.301550e+02    7.777778e-01    1.024864e+00
      1860       78    9.301550e+02    7.878788e-01    1.030141e+00
      1860       79    9.301550e+02    7.979798e-01    1.035337e+00
      1860       80    9.301550e+02    8.080808e-01    1.040431e+00
      1860       81    9.301550e+02    8.181818e-01    1.045404e+00
      1860       82    9.301550e+02    8.282828e-01    1.050234e+00
      1860       83    9.301550e+02    8.383838e-01    1.054903e+00
      1860       84    9.301550e+02    8.484848e-01    1.059391e+00
      1860       85    9.301550e+02    8.585859e-01    1.063681e+00
      1860       86    9.301550e+02    8.686869e-01    1.067755e+00
      1860       87    9.301550e+02    8.787879e-01    1.071597e+00
      1860       88    9.301550e+02    8.888889e-01    1.075192e+00
      1860       89    9.301550e+02    8.989899e-01    1.078524e+00
      1860       90    9.301550e+02    9.090909e-01    1.081581e+00
      1860       91    9.301550e+02    9.191919e-01    1.084350e+00
      1860       92    9.301550e+02    9.292929e-01    1.086820e+00
      1860       93    9.301550e+02    9.393939e-01    1.088981e+00
      1860       94    9.301550e+02    9.494949e-01    1.090824e+00
      1860       95    9.301550e+02    9.595960e-01    1.092343e+00
      1860       96    9.301550e+02    9.696970e-01    1.093530e+00
      1860       97    9.301550e+02    9.797980e-01    1.094381e+00
      1860       98    9.301550e+02    9.898990e-01    1.094894e+00
      1860       99    9.301550e+02    1.000000e+00    1.095065e+00

      1880        0    9.401567e+02    0.000000e+00    1.092184e+00
      1880        1    9.401567e+02    1.010101e-02    1.092019e+00
      1880        2    9.401567e+02    2.020202e-02    1.091523e+00
      1880        3    9.401567e+02    3.030303e-02    1.090699e+00
      1880        4    9.401567e+02    4.040404e-02    1.089551e+00
      1880        5    9.401567e+02    5.050505e-02    1.088082e+00
      1880        6    9.401567e+02    6.060606e-02    1.086299e+00
      1880        7    9.401567e+02    7.070707e-02    1.084210e+00
      1880        8    9.401567e+02    8.080808e-02    1.081821e+00
      1880        9    9.401567e+02    9.090909e-02    1.079144e+00
      1880       10    9.401567e+02    1.010101e-01    1.076189e+00
      1880       11    9.401567e+02    1.111111e-01    1.072967e+00
      1880       12    9.401567e+02    1.212121e-01    1.069492e+00
      1880       13    9.401567e+02    1.313131e-01    1.065778e+00
      1880       14    9.401567e+02    1.414141e-01    1.061839e+00
      1880       15    9.401567e+02    1.515152e-01    1.057692e+00
      1880       16    9.401567e+02    1.616162e-01    1.053354e+00
      1880       17    9.401567e+02    1.717172e-01    1.048841e+00
      1880       18    9.401567e+02    1.818182e-01    1.044172e+00
      1880       19    9.401567e+02    1.919192e-01    1.039366e+00
      1880       20    9.401567e+02    2.020202e-01    1.034442e+00
      1880       21    9.401567e+02    2.121212e-01    1.029420e+00
      1880       22    9.401567e+02    2.222222e-01    1.024320e+00
      1880       23    9.401567e+02    2.323232e-01    1.019163e+00
      1880       24    9.401567e+02    2.424242e-01    1.013969e+00
      1880       25    9.401567e+02    2.525253e-01    1.008760e+00
      1880       26    9.401567e+02    2.626263e-01    1.003556e+00
      1880       27    9.401567e+02    2.727273e-01    9.983791e-01
      1880       28    9.401567e+02    2.828283e-01    9.932489e-01
      1880       29    9.401567e+02    2.929293e-01    9.881865e-01
      1880       30    9.401567e+02    3.030303e-01    9.832124e-01
      1880       31    9.401567e+02    3.131313e-01    9.783466e-01
      1880       32    9.401567e+02    3.232323e-01    9.736086e-01
