# Giai bai toan dong dien RK4
#
#                    t                   N1                   N2                   N3
        1.95960000e+01       3.08720404e-09       1.56571969e-01       8.43428027e-01
        1.96080000e+01       3.05037899e-09       1.56384196e-01       8.43615801e-01
        1.96200000e+01       3.01399319e-09       1.56196647e-01       8.43803350e-01
        1.96320000e+01       2.97804141e-09       1.56009324e-01       8.43990673e-01
        1.96440000e+01       2.94251848e-09       1.55822225e-01       8.44177772e-01
        1.96560000e+01       2.90741927e-09       1.55635350e-01       8.44364647e-01
        1.96680000e+01       2.87273874e-09       1.55448700e-01       8.44551297e-01
        1.96800000e+01       2.83847189e-09       1.55262274e-01       8.44737724e-01
        1.96920000e+01       2.80461378e-09       1.55076071e-01       8.44923927e-01
        1.97040000e+01       2.77115954e-09       1.54890091e-01       8.45109906e-01
        1.97160000e+01       2.73810436e-09       1.54704334e-01       8.45295663e-01
        1.97280000e+01       2.70544346e-09       1.54518801e-01       8.45481197e-01
        1.97400000e+01       2.67317216e-09       1.54333489e-01       8.45666508e-01
        1.97520000e+01       2.64128579e-09       1.54148400e-01       8.45851597e-01
        1.97640000e+01       2.60977978e-09       1.53963533e-01       8.46036464e-01
        1.97760000e+01       2.57864957e-09       1.53778888e-01       8.46221110e-01
        1.97880000e+01       2.54789070e-09       1.53594464e-01       8.46405534e-01
        1.98000000e+01       2.51749873e-09       1.53410261e-01       8.46589737e-01
        1.98120000e+01       2.48746928e-09       1.53226279e-01       8.46773719e-01
        1.98240000e+01       2.45779803e-09       1.53042518e-01       8.46957480e-01
        1.98360000e+01       2.42848071e-09       1.52858977e-01       8.47141021e-01
        1.98480000e+01       2.39951310e-09       1.52675656e-01       8.47324341e-01
        1.98600000e+01       2.37089102e-09       1.52492555e-01       8.47507442e-01
        1.98720000e+01       2.34261035e-09       1.52309674e-01       8.47690324e-01
        1.98840000e+01       2.31466702e-09       1.52127012e-01       8.47872986e-01
        1.98960000e+01       2.28705701e-09       1.51944569e-01       8.48055429e-01
        1.99080000e+01       2.25977633e-09       1.51762345e-01       8.48237653e-01
        1.99200000e+01       2.23282107e-09       1.51580340e-01       8.48419658e-01
        1.99320000e+01       2.20618734e-09       1.51398552e-01       8.48601446e-01
        1.99440000e+01       2.17987130e-09       1.51216983e-01       8.48783015e-01
        1.99560000e+01       2.15386917e-09       1.51035631e-01       8.48964366e-01
        1.99680000e+01       2.12817720e-09       1.50854497e-01       8.49145500e-01
        1.99800000e+01       2.10279169e-09       1.50673581e-01       8.49326417e-01
        1.99920000e+01       2.07770899e-09       1.50492881e-01       8.49507117e-01
        2.00040000e+01       2.05292548e-09       1.50312398e-01       8.49687600e-01
        2.00160000e+01       2.02843760e-09       1.50132131e-01       8.49867867e-01
        2.00280000e+01       2.00424181e-09       1.49952081e-01       8.50047917e-01
        2.00400000e+01       1.98033464e-09       1.49772246e-01       8.50227752e-01
        2.00520000e+01       1.95671264e-09       1.49592627e-01       8.50407371e-01
        2.00640000e+01       1.93337241e-09       1.49413224e-01       8.50586774e-01
        2.00760000e+01       1.91031059e-09       1.49234035e-01       8.50765963e-01
        2.00880000e+01       1.88752385e-09       1.49055062e-01       8.50944936e-01
        2.01000000e+01       1.86500893e-09       1.48876303e-01       8.51123695e-01
        2.01120000e+01       1.84276257e-09       1.48697759e-01       8.51302239e-01
        2.01240000e+01       1.82078157e-09       1.48519428e-01       8.51480570e-01
        2.01360000e+01       1.79906276e-09       1.48341312e-01       8.51658686e-01
        2.01480000e+01       1.77760302e-09       1.48163409e-01       8.51836589e-01
        2.01600000e+01       1.75639926e-09       1.47985720e-01       8.52014278e-01
        2.01720000e+01       1.73544843e-09       1.47808243e-01       8.52191755e-01
        2.01840000e+01       1.71474750e-09       1.47630980e-01       8.52369018e-01
        2.01960000e+01       1.69429350e-09       1.47453929e-01       8.52546069e-01
        2.02080000e+01       1.67408348e-09       1.47277091e-01       8.52722908e-01
        2.02200000e+01       1.65411453e-09       1.47100464e-01       8.52899534e-01
        2.02320000e+01       1.63438378e-09       1.46924049e-01       8.53075949e-01
        2.02440000e+01       1.61488838e-09       1.46747846e-01       8.53252152e-01
        2.02560000e+01       1.59562553e-09       1.46571854e-01       8.53428144e-01
        2.02680000e+01       1.57659245e-09       1.46396074e-01       8.53603925e-01
        2.02800000e+01       1.55778640e-09       1.46220504e-01       8.53779495e-01
        2.02920000e+01       1.53920468e-09       1.46045145e-01       8.53954854e-01
        2.03040000e+01       1.52084460e-09       1.45869995e-01       8.54130003e-01
        2.03160000e+01       1.50270353e-09       1.45695056e-01       8.54304942e-01
        2.03280000e+01       1.48477885e-09       1.45520327e-01       8.54479671e-01
        2.03400000e+01       1.46706798e-09       1.45345808e-01       8.54654191e-01
        2.03520000e+01       1.44956838e-09       1.45171497e-01       8.54828501e-01
        2.03640000e+01       1.43227751e-09       1.44997396e-01       8.55002603e-01
        2.03760000e+01       1.41519289e-09       1.44823504e-01       8.55176495e-01
        2.03880000e+01       1.39831206e-09       1.44649820e-01       8.55350179e-01
        2.04000000e+01       1.38163260e-09       1.44476344e-01       8.55523655e-01
        2.04120000e+01       1.36515209e-09       1.44303076e-01       8.55696922e-01
        2.04240000e+01       1.34886816e-09       1.44130016e-01       8.55869982e-01
        2.04360000e+01       1.33277847e-09       1.43957164e-01       8.56042834e-01
        2.04480000e+01       1.31688071e-09       1.43784519e-01       8.56215479e-01
        2.04600000e+01       1.30117258e-09       1.43612081e-01       8.56387917e-01
        2.04720000e+01       1.28565182e-09       1.43439850e-01       8.56560149e-01
        2.04840000e+01       1.27031619e-09       1.43267826e-01       8.56732173e-01
        2.04960000e+01       1.25516350e-09       1.43096007e-01       8.56903991e-01
        2.05080000e+01       1.24019155e-09       1.42924395e-01       8.57075604e-01
        2.05200000e+01       1.22539819e-09       1.42752989e-01       8.57247010e-01
        2.05320000e+01       1.21078128e-09       1.42581788e-01       8.57418211e-01
        2.05440000e+01       1.19633874e-09       1.42410792e-01       8.57589206e-01
        2.05560000e+01       1.18206847e-09       1.42240002e-01       8.57759997e-01
        2.05680000e+01       1.16796841e-09       1.42069416e-01       8.57930583e-01
        2.05800000e+01       1.15403655e-09       1.41899035e-01       8.58100964e-01
        2.05920000e+01       1.14027087e-09       1.41728859e-01       8.58271140e-01
        2.06040000e+01       1.12666939e-09       1.41558886e-01       8.58441113e-01
        2.06160000e+01       1.11323016e-09       1.41389117e-01       8.58610882e-01
        2.06280000e+01       1.09995123e-09       1.41219552e-01       8.58780447e-01
        2.06400000e+01       1.08683069e-09       1.41050190e-01       8.58949809e-01
        2.06520000e+01       1.07386667e-09       1.40881032e-01       8.59118967e-01
        2.06640000e+01       1.06105728e-09       1.40712076e-01       8.59287923e-01
        2.06760000e+01       1.04840068e-09       1.40543322e-01       8.59456676e-01
        2.06880000e+01       1.03589506e-09       1.40374772e-01       8.59625227e-01
        2.07000000e+01       1.02353860e-09       1.40206423e-01       8.59793576e-01
        2.07120000e+01       1.01132954e-09       1.40038276e-01       8.59961723e-01
        2.07240000e+01       9.99266110e-10       1.39870331e-01       8.60129668e-01
        2.07360000e+01       9.87346577e-10       1.39702587e-01       8.60297412e-01
        2.07480000e+01       9.75569223e-10       1.39535045e-01       8.60464954e-01
        2.07600000e+01       9.63932354e-10       1.39367703e-01       8.60632296e-01
        2.07720000e+01       9.52434292e-10       1.39200562e-01       8.60799437e-01
        2.07840000e+01       9.41073382e-10       1.39033622e-01       8.60966377e-01
        2.07960000e+01       9.29847988e-10       1.38866881e-01       8.61133118e-01
        2.08080000e+01       9.18756495e-10       1.38700341e-01       8.61299658e-01
        2.08200000e+01       9.07797303e-10       1.38534001e-01       8.61465998e-01
        2.08320000e+01       8.96968837e-10       1.38367860e-01       8.61632140e-01
        2.08440000e+01       8.86269535e-10       1.38201918e-01       8.61798081e-01
        2.08560000e+01       8.75697857e-10       1.38036175e-01       8.61963824e-01
        2.08680000e+01       8.65252282e-10       1.37870631e-01       8.62129368e-01
        2.08800000e+01       8.54931304e-10       1.37705285e-01       8.62294714e-01
        2.08920000e+01       8.44733438e-10       1.37540138e-01       8.62459861e-01
        2.09040000e+01       8.34657215e-10       1.37375189e-01       8.62624810e-01
        2.09160000e+01       8.24701184e-10       1.37210438e-01       8.62789562e-01
        2.09280000e+01       8.14863912e-10       1.37045884e-01       8.62954115e-01
        2.09400000e+01       8.05143981e-10       1.36881527e-01       8.63118472e-01
        2.09520000e+01       7.95539992e-10       1.36717368e-01       8.63282631e-01
        2.09640000e+01       7.86050563e-10       1.36553406e-01       8.63446594e-01
        2.09760000e+01       7.76674326e-10       1.36389640e-01       8.63610359e-01
        2.09880000e+01       7.67409932e-10       1.36226070e-01       8.63773929e-01
        2.10000000e+01       7.58256046e-10       1.36062697e-01       8.63937302e-01
        2.10120000e+01       7.49211350e-10       1.35899520e-01       8.64100479e-01
        2.10240000e+01       7.40274542e-10       1.35736538e-01       8.64263461e-01
        2.10360000e+01       7.31444334e-10       1.35573752e-01       8.64426247e-01
        2.10480000e+01       7.22719456e-10       1.35411161e-01       8.64588838e-01
        2.10600000e+01       7.14098651e-10       1.35248765e-01       8.64751234e-01
        2.10720000e+01       7.05580677e-10       1.35086564e-01       8.64913435e-01
        2.10840000e+01       6.97164308e-10       1.34924557e-01       8.65075442e-01
        2.10960000e+01       6.88848332e-10       1.34762745e-01       8.65237254e-01
        2.11080000e+01       6.80631552e-10       1.34601127e-01       8.65398872e-01
        2.11200000e+01       6.72512783e-10       1.34439702e-01       8.65560297e-01
        2.11320000e+01       6.64490858e-10       1.34278472e-01       8.65721528e-01
        2.11440000e+01       6.56564620e-10       1.34117434e-01       8.65882565e-01
        2.11560000e+01       6.48732928e-10       1.33956590e-01       8.66043410e-01
        2.11680000e+01       6.40994656e-10       1.33795938e-01       8.66204061e-01
        2.11800000e+01       6.33348688e-10       1.33635479e-01       8.66364520e-01
        2.11920000e+01       6.25793923e-10       1.33475213e-01       8.66524786e-01
        2.12040000e+01       6.18329273e-10       1.33315139e-01       8.66684861e-01
        2.12160000e+01       6.10953664e-10       1.33155257e-01       8.66844743e-01
        2.12280000e+01       6.03666033e-10       1.32995566e-01       8.67004433e-01
        2.12400000e+01       5.96465331e-10       1.32836067e-01       8.67163932e-01
        2.12520000e+01       5.89350522e-10       1.32676759e-01       8.67323240e-01
        2.12640000e+01       5.82320579e-10       1.32517643e-01       8.67482357e-01
        2.12760000e+01       5.75374492e-10       1.32358717e-01       8.67641282e-01
        2.12880000e+01       5.68511260e-10       1.32199982e-01       8.67800018e-01
        2.13000000e+01       5.61729895e-10       1.32041437e-01       8.67958562e-01
        2.13120000e+01       5.55029419e-10       1.31883082e-01       8.68116917e-01
        2.13240000e+01       5.48408869e-10       1.31724918e-01       8.68275082e-01
        2.13360000e+01       5.41867290e-10       1.31566942e-01       8.68433057e-01
        2.13480000e+01       5.35403742e-10       1.31409157e-01       8.68590843e-01
